['r_cname'],['Domain_0452dfc35498e6681d9eac1ad5ac999a65c0dd4968dfe9cf240896220338dd40'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_0452dfc35498e6681d9eac1ad5ac999a65c0dd4968dfe9cf240896220338dd40'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_9bc5189957bd5ef0c0f0c78379eb7c48f51986933e8279dc7203294541ce1a2c'],3,2
['r_cert'],['Domain_9bc5189957bd5ef0c0f0c78379eb7c48f51986933e8279dc7203294541ce1a2c'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_9bc5189957bd5ef0c0f0c78379eb7c48f51986933e8279dc7203294541ce1a2c'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_9bc5189957bd5ef0c0f0c78379eb7c48f51986933e8279dc7203294541ce1a2c'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_0316d820556f89b3798d4c439e477e32a8714c91ca5363d9797c84a702ca1bb8'],3,2
['r_cert'],['Domain_0316d820556f89b3798d4c439e477e32a8714c91ca5363d9797c84a702ca1bb8'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_0316d820556f89b3798d4c439e477e32a8714c91ca5363d9797c84a702ca1bb8'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_0316d820556f89b3798d4c439e477e32a8714c91ca5363d9797c84a702ca1bb8'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_7a8837dcf8280c4829c32e62d4d46e24555eb487d1a6955c68363459861d4b81'],3,2
['r_cert'],['Domain_7a8837dcf8280c4829c32e62d4d46e24555eb487d1a6955c68363459861d4b81'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_7a8837dcf8280c4829c32e62d4d46e24555eb487d1a6955c68363459861d4b81'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_7a8837dcf8280c4829c32e62d4d46e24555eb487d1a6955c68363459861d4b81'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_006de3fc33e294584cfd43e82243cf3d34eadf9b88fd3c0e5b123f1d74cbd27e'],3,2
['r_cert'],['Domain_006de3fc33e294584cfd43e82243cf3d34eadf9b88fd3c0e5b123f1d74cbd27e'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_006de3fc33e294584cfd43e82243cf3d34eadf9b88fd3c0e5b123f1d74cbd27e'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_006de3fc33e294584cfd43e82243cf3d34eadf9b88fd3c0e5b123f1d74cbd27e'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_8c27567ab453bd078306c765aae3983dfdfd1fc5739fcdb7ab0200e0d063b695'],3,2
['r_cert'],['Domain_8c27567ab453bd078306c765aae3983dfdfd1fc5739fcdb7ab0200e0d063b695'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_8c27567ab453bd078306c765aae3983dfdfd1fc5739fcdb7ab0200e0d063b695'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_9822654656d0d4a56b718944a75b25906f026dcf249098cba416d12097376f0e'],3,2
['r_cert'],['Domain_9822654656d0d4a56b718944a75b25906f026dcf249098cba416d12097376f0e'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_9822654656d0d4a56b718944a75b25906f026dcf249098cba416d12097376f0e'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_974f35a551eee9c2493751dbbcacbacce3b47ffe4fe89894917ec903751a8c94'],3,2
['r_cert'],['Domain_974f35a551eee9c2493751dbbcacbacce3b47ffe4fe89894917ec903751a8c94'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_974f35a551eee9c2493751dbbcacbacce3b47ffe4fe89894917ec903751a8c94'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_95e072274e8b95681d49d483dc073db153cc82e411f32a904c0086003b596224'],3,2
['r_cert'],['Domain_95e072274e8b95681d49d483dc073db153cc82e411f32a904c0086003b596224'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_95e072274e8b95681d49d483dc073db153cc82e411f32a904c0086003b596224'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_7ade6883d8dd55480c7bdf7fb5f7eb7ee17a1673aa34c6eb0196e9b17f3bff3f'],3,2
['r_cert'],['Domain_7ade6883d8dd55480c7bdf7fb5f7eb7ee17a1673aa34c6eb0196e9b17f3bff3f'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_7ade6883d8dd55480c7bdf7fb5f7eb7ee17a1673aa34c6eb0196e9b17f3bff3f'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_dd056c42bb08c5eab0e332b2f4e4c28def535d73d9e33385741dbdbf2d766bcd'],3,2
['r_cert'],['Domain_dd056c42bb08c5eab0e332b2f4e4c28def535d73d9e33385741dbdbf2d766bcd'],['Cert_c992a7d7f01fae6098d8f1ba358002074db1b977cceafc07c04b40e657ec0425'],1,2
['r_cname'],['Domain_dd056c42bb08c5eab0e332b2f4e4c28def535d73d9e33385741dbdbf2d766bcd'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_dd056c42bb08c5eab0e332b2f4e4c28def535d73d9e33385741dbdbf2d766bcd'],['Cert_1b22e6e2c9f9d7afd041a1a0ef2178dbaaf3248c4261496a382ff46520d55e71'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_a28d6e656962a87e4b29a5d29fbac5b9eef4910d34cc095b271bd2e14de413bf'],3,2
['r_cert'],['Domain_a28d6e656962a87e4b29a5d29fbac5b9eef4910d34cc095b271bd2e14de413bf'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_a28d6e656962a87e4b29a5d29fbac5b9eef4910d34cc095b271bd2e14de413bf'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_a28d6e656962a87e4b29a5d29fbac5b9eef4910d34cc095b271bd2e14de413bf'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_05dcbd2cada6f73557cd1f746ff7523c45daea242d15eb1a52621e6f39bba10b'],3,2
['r_cert'],['Domain_05dcbd2cada6f73557cd1f746ff7523c45daea242d15eb1a52621e6f39bba10b'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_05dcbd2cada6f73557cd1f746ff7523c45daea242d15eb1a52621e6f39bba10b'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_fc33e2f86685cde06c13367d8661fad828d278c7994c3a14c36d6f1c2089a50c'],3,2
['r_cert'],['Domain_fc33e2f86685cde06c13367d8661fad828d278c7994c3a14c36d6f1c2089a50c'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_fc33e2f86685cde06c13367d8661fad828d278c7994c3a14c36d6f1c2089a50c'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_fc33e2f86685cde06c13367d8661fad828d278c7994c3a14c36d6f1c2089a50c'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_19490b592e8afb10f344a061c56e7f469233cd8220b47cacfff492d2dd4d8eec'],3,2
['r_cert'],['Domain_19490b592e8afb10f344a061c56e7f469233cd8220b47cacfff492d2dd4d8eec'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_19490b592e8afb10f344a061c56e7f469233cd8220b47cacfff492d2dd4d8eec'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_fec1e88f3d29ca44e9819d29098cb6f6fef4b63b140bffc07880375ba8265a74'],3,2
['r_cert'],['Domain_fec1e88f3d29ca44e9819d29098cb6f6fef4b63b140bffc07880375ba8265a74'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_fec1e88f3d29ca44e9819d29098cb6f6fef4b63b140bffc07880375ba8265a74'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_fec1e88f3d29ca44e9819d29098cb6f6fef4b63b140bffc07880375ba8265a74'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_bf0ab67b636287cee2c8d9e74d4ee7ccf3d82fd704f909e92e105a66e3090067'],3,2
['r_cert'],['Domain_bf0ab67b636287cee2c8d9e74d4ee7ccf3d82fd704f909e92e105a66e3090067'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_bf0ab67b636287cee2c8d9e74d4ee7ccf3d82fd704f909e92e105a66e3090067'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_bf0ab67b636287cee2c8d9e74d4ee7ccf3d82fd704f909e92e105a66e3090067'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_369fce70c41af7c0adfe674633c5b54749cae1acaa1ddbc1806df32f93f5305d'],3,2
['r_cert'],['Domain_369fce70c41af7c0adfe674633c5b54749cae1acaa1ddbc1806df32f93f5305d'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_369fce70c41af7c0adfe674633c5b54749cae1acaa1ddbc1806df32f93f5305d'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_1ad3b856a00faf92f3d41c2f96be9d049041297556aaa3c881d8af3b1168a215'],3,2
['r_cert'],['Domain_1ad3b856a00faf92f3d41c2f96be9d049041297556aaa3c881d8af3b1168a215'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_1ad3b856a00faf92f3d41c2f96be9d049041297556aaa3c881d8af3b1168a215'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_1ad3b856a00faf92f3d41c2f96be9d049041297556aaa3c881d8af3b1168a215'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_23a465f55832d1a9f65d44d5337fd5323b519e89327240e61609e6432797262e'],3,2
['r_cert'],['Domain_23a465f55832d1a9f65d44d5337fd5323b519e89327240e61609e6432797262e'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_23a465f55832d1a9f65d44d5337fd5323b519e89327240e61609e6432797262e'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_35a7c70f7617cb057a56f81583037996d8bf044777a9faf67febbf8841dc4c75'],3,2
['r_cert'],['Domain_35a7c70f7617cb057a56f81583037996d8bf044777a9faf67febbf8841dc4c75'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_35a7c70f7617cb057a56f81583037996d8bf044777a9faf67febbf8841dc4c75'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_3fb50e73121b91e843fb2810d29d4b3ccdb40d2dc839c120d657f7774b2e1c63'],3,2
['r_cert'],['Domain_3fb50e73121b91e843fb2810d29d4b3ccdb40d2dc839c120d657f7774b2e1c63'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_3fb50e73121b91e843fb2810d29d4b3ccdb40d2dc839c120d657f7774b2e1c63'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_3fb50e73121b91e843fb2810d29d4b3ccdb40d2dc839c120d657f7774b2e1c63'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_3f48e79d0b6b5524cf092e6eb2e47120c40b6a24aae5c92d6f915ff26cbde838'],3,2
['r_cert'],['Domain_3f48e79d0b6b5524cf092e6eb2e47120c40b6a24aae5c92d6f915ff26cbde838'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_3f48e79d0b6b5524cf092e6eb2e47120c40b6a24aae5c92d6f915ff26cbde838'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_3d17cb5d2b5f6142eea8fd0b43c4b0b23155f622724e25b3a5e7bc0a2998e881'],3,2
['r_cert'],['Domain_3d17cb5d2b5f6142eea8fd0b43c4b0b23155f622724e25b3a5e7bc0a2998e881'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_3d17cb5d2b5f6142eea8fd0b43c4b0b23155f622724e25b3a5e7bc0a2998e881'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_3d17cb5d2b5f6142eea8fd0b43c4b0b23155f622724e25b3a5e7bc0a2998e881'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_23b33bd0a96ccec60a124adca665ef443e5bca779c69b6eb47380dcbac350efe'],3,2
['r_cert'],['Domain_23b33bd0a96ccec60a124adca665ef443e5bca779c69b6eb47380dcbac350efe'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_23b33bd0a96ccec60a124adca665ef443e5bca779c69b6eb47380dcbac350efe'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_9d51a12244c5dba73379d11d3bdf3f5e4cb8356184bbdbddf7ca51af8f850af1'],3,2
['r_cert'],['Domain_9d51a12244c5dba73379d11d3bdf3f5e4cb8356184bbdbddf7ca51af8f850af1'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_9d51a12244c5dba73379d11d3bdf3f5e4cb8356184bbdbddf7ca51af8f850af1'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_42f4d9ead3d187271597934ac7ff2e720306516432483ba22b9f1ade6e74effd'],3,2
['r_cert'],['Domain_42f4d9ead3d187271597934ac7ff2e720306516432483ba22b9f1ade6e74effd'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_42f4d9ead3d187271597934ac7ff2e720306516432483ba22b9f1ade6e74effd'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
['r_cert'],['Domain_42f4d9ead3d187271597934ac7ff2e720306516432483ba22b9f1ade6e74effd'],['Cert_a77b63d27d07fd9cc522afb93664f99d9f56f9edadf84e44ef4537748dc19141'],1,2
['r_cname'],['Domain_e01c17f42e1a41199b7811c6effb0caed00040c008ac6e0b644501b254da767a'],['Domain_0c5572b5f21ec221e2a9209931cb9d8a947988ca1a5bdb6542e3fa31bafa923b'],3,2
['r_cert'],['Domain_0c5572b5f21ec221e2a9209931cb9d8a947988ca1a5bdb6542e3fa31bafa923b'],['Cert_d570aebdd3b0f0b4194315d8df020dc805f114401fe3c6999967f60de17b6176'],1,2
['r_cname'],['Domain_0c5572b5f21ec221e2a9209931cb9d8a947988ca1a5bdb6542e3fa31bafa923b'],['Domain_9be5aee5cc57eca3293a22003b6e9a8d20afe217956a765930c53837c13f3772'],3,2
